Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date,Date Collected
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-11
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-11
Brenton Doyle,5,19,2,7,2,4,1,4,.368,.400,.684,2025-08-10,2025-08-11
Mauricio Dubon,5,19,3,6,0,2,0,2,.316,.316,.421,2025-08-10,2025-08-11
Rob Refsnyder,5,17,3,6,0,4,1,3,.353,.389,.412,2025-08-04,2025-08-11
Riley Adams,5,15,4,6,1,1,1,5,.400,.438,.667,2025-08-10,2025-08-11
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-11
Dominic Smith,14,48,6,17,1,9,3,9,.354,.392,.479,2025-08-11,2025-08-12
Tyler Soderstrom,11,46,6,14,3,11,4,11,.304,.360,.609,2025-08-11,2025-08-12
Shohei Ohtani,10,38,12,17,4,5,9,15,.447,.553,.842,2025-08-11,2025-08-12
Carlos Correa,9,37,7,16,2,7,5,6,.432,.500,.649,2025-08-11,2025-08-12
Jose Altuve,9,38,7,13,3,6,4,5,.342,.405,.605,2025-08-11,2025-08-12
Geraldo Perdomo,8,32,8,14,1,3,5,3,.438,.514,.625,2025-08-11,2025-08-12
Brice Turang,8,34,8,12,5,11,3,8,.353,.405,.882,2025-08-11,2025-08-12
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-12
Xavier Edwards,6,28,3,14,0,4,0,2,.500,.500,.536,2025-08-10,2025-08-12
Mookie Betts,6,26,7,11,1,5,2,2,.423,.464,.615,2025-08-11,2025-08-12
Junior Caminero,6,24,7,11,5,8,1,6,.458,.480,1.083,2025-08-11,2025-08-12
J.T. Realmuto,6,22,1,8,0,0,2,2,.364,.440,.455,2025-08-11,2025-08-12
Gio Urshela,6,25,2,8,0,2,1,5,.320,.346,.400,2025-08-11,2025-08-12
Brenton Doyle,6,22,2,8,2,5,1,4,.364,.391,.636,2025-08-11,2025-08-12
Andy Pages,6,23,3,8,0,2,2,5,.348,.400,.478,2025-08-11,2025-08-12
Riley Adams,6,18,4,7,1,1,2,6,.389,.450,.611,2025-08-11,2025-08-12
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-12
Ezequiel Duran,5,14,3,9,0,3,0,2,.643,.643,.714,2025-08-09,2025-08-12
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-12
Corbin Carroll,5,21,7,7,4,7,2,6,.333,.391,.952,2025-08-11,2025-08-12
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-12
Weston Wilson,5,14,4,6,1,4,1,2,.429,.467,.786,2025-08-11,2025-08-12
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-12
Dominic Smith,15,49,6,18,1,9,3,9,.367,.404,.490,2025-08-12,2025-08-13
Tyler Soderstrom,12,50,8,16,3,11,4,11,.320,.370,.620,2025-08-12,2025-08-13
Shohei Ohtani,11,41,14,18,5,6,11,15,.439,.558,.878,2025-08-12,2025-08-13
Geraldo Perdomo,9,36,8,15,1,3,5,4,.417,.488,.611,2025-08-12,2025-08-13
Brice Turang,9,37,9,13,6,12,3,9,.351,.400,.919,2025-08-12,2025-08-13
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-13
Xavier Edwards,7,33,4,15,0,4,0,2,.455,.455,.485,2025-08-12,2025-08-13
Mookie Betts,7,30,8,12,1,5,2,3,.400,.455,.567,2025-08-12,2025-08-13
Andy Pages,7,27,3,10,0,3,3,5,.370,.433,.481,2025-08-12,2025-08-13
Gio Urshela,7,28,2,9,0,2,1,5,.321,.345,.393,2025-08-12,2025-08-13
Riley Adams,7,22,5,9,1,1,2,7,.409,.458,.591,2025-08-12,2025-08-13
J.T. Realmuto,6,22,1,8,0,0,2,2,.364,.440,.455,2025-08-11,2025-08-13
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-13
Ty France,5,18,5,10,0,2,1,4,.556,.636,.833,2025-08-12,2025-08-13
James Wood,5,23,5,9,1,7,1,7,.391,.417,.739,2025-08-12,2025-08-13
Ezequiel Duran,5,14,3,9,0,3,0,2,.643,.643,.714,2025-08-09,2025-08-13
Michael Harris II,5,19,4,9,2,4,0,3,.474,.474,.895,2025-08-12,2025-08-13
Blaze Alexander,5,16,4,8,3,7,2,4,.500,.600,1.125,2025-08-12,2025-08-13
Thomas Saggese,5,18,3,8,0,0,0,3,.444,.444,.500,2025-08-12,2025-08-13
Dansby Swanson,5,19,5,8,1,1,1,3,.421,.450,.579,2025-08-12,2025-08-13
Andres Gimenez,5,17,4,8,1,6,2,1,.471,.550,.647,2025-08-12,2025-08-13
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-13
Randy Arozarena,5,21,6,7,1,2,1,6,.333,.391,.476,2025-08-12,2025-08-13
Roman Anthony,5,19,6,7,2,4,6,8,.368,.520,.737,2025-08-12,2025-08-13
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-13
Daylen Lile,5,20,2,7,0,1,1,3,.350,.381,.450,2025-08-12,2025-08-13
Kyle Manzardo,5,16,5,7,3,5,3,3,.438,.550,1.062,2025-08-12,2025-08-13
Weston Wilson,5,14,4,6,1,4,1,2,.429,.467,.786,2025-08-11,2025-08-13
Juan Soto,5,20,6,6,3,4,3,4,.300,.391,.750,2025-08-12,2025-08-13
Miguel Andujar,5,15,4,6,2,4,4,4,.400,.550,.867,2025-08-12,2025-08-13
Robert Hassell III,5,14,3,5,0,1,0,2,.357,.357,.571,2025-08-12,2025-08-13
Dillon Dingler,5,15,3,5,1,3,2,3,.333,.444,.533,2025-08-12,2025-08-13
Gunnar Henderson,5,16,3,5,1,3,2,1,.312,.389,.625,2025-08-12,2025-08-13
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-13
Tyler Soderstrom,13,54,8,17,3,11,4,12,.315,.362,.593,2025-08-13,2025-08-14
Shohei Ohtani,12,45,15,19,5,6,12,18,.422,.544,.867,2025-08-13,2025-08-14
Geraldo Perdomo,10,39,11,16,2,4,7,5,.410,.500,.667,2025-08-13,2025-08-14
Xavier Edwards,8,38,6,17,1,5,0,3,.447,.447,.605,2025-08-13,2025-08-14
Mookie Betts,8,35,9,14,1,7,2,3,.400,.447,.543,2025-08-13,2025-08-14
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-14
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-08-14
Michael Harris II,6,24,6,11,3,8,0,4,.458,.458,.917,2025-08-13,2025-08-14
James Wood,6,28,6,10,1,7,1,8,.357,.379,.643,2025-08-13,2025-08-14
Andres Gimenez,6,20,5,9,1,6,2,2,.450,.522,.600,2025-08-13,2025-08-14
Thomas Saggese,6,22,4,9,0,0,0,3,.409,.409,.455,2025-08-13,2025-08-14
Daylen Lile,6,25,4,9,0,2,1,3,.360,.385,.440,2025-08-13,2025-08-14
Miguel Andujar,6,19,5,8,3,8,4,4,.421,.542,.947,2025-08-13,2025-08-14
Juan Soto,6,24,8,7,4,6,4,7,.292,.393,.792,2025-08-13,2025-08-14
Gunnar Henderson,6,20,3,6,1,3,2,3,.300,.364,.600,2025-08-13,2025-08-14
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-14
Robert Hassell III,6,18,3,6,0,1,0,3,.333,.333,.500,2025-08-13,2025-08-14
William Contreras,5,18,5,10,3,12,4,3,.556,.636,1.111,2025-08-13,2025-08-14
Noelvi Marte,5,21,5,10,1,7,0,3,.476,.476,.857,2025-08-13,2025-08-14
Giancarlo Stanton,5,17,2,9,2,6,3,5,.529,.600,.941,2025-08-13,2025-08-14
Fernando Tatis Jr.,5,20,5,9,0,4,4,3,.450,.560,.550,2025-08-13,2025-08-14
Joey Ortiz,5,19,6,9,0,5,1,0,.474,.500,.632,2025-08-13,2025-08-14
Chandler Simpson,5,19,3,9,0,0,2,2,.474,.524,.632,2025-08-13,2025-08-14
Pedro Pages,5,17,2,8,1,5,1,5,.471,.500,.824,2025-08-13,2025-08-14
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-14
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-14
Weston Wilson,5,14,4,6,1,4,1,2,.429,.467,.786,2025-08-11,2025-08-14
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-14
Andrew Vaughn,5,19,3,5,1,4,1,5,.263,.300,.474,2025-08-13,2025-08-14
Brayan Rocchio,5,17,1,5,0,2,1,5,.294,.333,.353,2025-08-13,2025-08-14
Dillon Dingler,5,15,3,5,1,3,2,3,.333,.444,.533,2025-08-12,2025-08-14
Tyler Soderstrom,13,54,8,17,3,11,4,12,.315,.362,.593,2025-08-13,2025-08-15
Shohei Ohtani,12,45,15,19,5,6,12,18,.422,.544,.867,2025-08-13,2025-08-15
Geraldo Perdomo,11,43,14,18,2,4,8,5,.419,.510,.651,2025-08-14,2025-08-15
Xavier Edwards,9,42,7,19,1,5,1,3,.452,.465,.595,2025-08-14,2025-08-15
Mookie Betts,8,35,9,14,1,7,2,3,.400,.447,.543,2025-08-13,2025-08-15
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-15
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-08-15
Michael Harris II,7,28,7,14,3,9,0,5,.500,.500,.929,2025-08-14,2025-08-15
James Wood,7,32,6,11,1,7,1,11,.344,.364,.594,2025-08-14,2025-08-15
Juan Soto,7,27,9,8,4,6,5,8,.296,.406,.741,2025-08-14,2025-08-15
Gunnar Henderson,7,24,3,7,1,4,2,4,.292,.346,.583,2025-08-14,2025-08-15
Andres Gimenez,6,20,5,9,1,6,2,2,.450,.522,.600,2025-08-14,2025-08-15
Thomas Saggese,6,22,4,9,0,0,0,3,.409,.409,.455,2025-08-13,2025-08-15
Miguel Andujar,6,19,5,8,3,8,4,4,.421,.542,.947,2025-08-13,2025-08-15
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-15
Brayan Rocchio,6,21,1,6,0,3,1,6,.286,.318,.333,2025-08-14,2025-08-15
William Contreras,5,18,5,10,3,12,4,3,.556,.636,1.111,2025-08-13,2025-08-15
Pete Alonso,5,21,5,10,3,8,0,1,.476,.500,1.048,2025-08-14,2025-08-15
Noelvi Marte,5,21,5,10,1,7,0,3,.476,.476,.857,2025-08-13,2025-08-15
Chandler Simpson,5,19,3,9,0,0,2,2,.474,.524,.632,2025-08-13,2025-08-15
Paul DeJong,5,21,5,9,3,7,2,3,.429,.478,.857,2025-08-14,2025-08-15
Joey Ortiz,5,19,6,9,0,5,1,0,.474,.500,.632,2025-08-13,2025-08-15
Fernando Tatis Jr.,5,20,5,9,0,4,4,3,.450,.560,.550,2025-08-13,2025-08-15
Giancarlo Stanton,5,17,2,9,2,6,3,5,.529,.600,.941,2025-08-13,2025-08-15
Pedro Pages,5,17,2,8,1,5,1,5,.471,.500,.824,2025-08-13,2025-08-15
Julio Rodriguez,5,18,6,8,3,5,1,3,.444,.524,1.056,2025-08-14,2025-08-15
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-15
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-15
Josh Naylor,5,19,3,7,1,4,1,2,.368,.429,.632,2025-08-14,2025-08-15
Weston Wilson,5,14,4,6,1,4,1,2,.429,.467,.786,2025-08-11,2025-08-15
Andrew Vaughn,5,19,3,5,1,4,1,5,.263,.300,.474,2025-08-13,2025-08-15
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-15
Tyler Soderstrom,14,55,8,18,3,12,4,12,.327,.373,.600,2025-08-15,2025-08-16
Xavier Edwards,10,46,8,20,1,5,1,3,.435,.447,.587,2025-08-15,2025-08-16
Michael Harris II,8,32,7,16,3,10,0,5,.500,.500,.875,2025-08-15,2025-08-16
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-16
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-08-16
Juan Soto,8,31,10,9,5,7,6,9,.290,.405,.774,2025-08-15,2025-08-16
Gunnar Henderson,8,28,3,8,1,6,2,5,.286,.323,.536,2025-08-15,2025-08-16
Miguel Andujar,7,23,6,10,3,9,4,5,.435,.536,.870,2025-08-15,2025-08-16
Andres Gimenez,7,23,6,10,1,6,2,3,.435,.500,.565,2025-08-15,2025-08-16
Chandler Simpson,6,24,5,12,0,2,2,2,.500,.538,.625,2025-08-15,2025-08-16
Joey Ortiz,6,24,7,11,0,5,1,0,.458,.480,.583,2025-08-15,2025-08-16
Noelvi Marte,6,25,5,11,1,8,0,5,.440,.440,.760,2025-08-15,2025-08-16
William Contreras,6,23,6,11,3,12,4,3,.478,.556,.957,2025-08-15,2025-08-16
Julio Rodriguez,6,24,6,10,3,7,1,6,.417,.481,.958,2025-08-15,2025-08-16
Paul DeJong,6,25,5,10,3,7,2,3,.400,.444,.760,2025-08-15,2025-08-16
Pedro Pages,6,19,3,9,1,5,1,5,.474,.524,.789,2025-08-15,2025-08-16
Andrew Vaughn,6,24,4,7,2,7,1,6,.292,.320,.583,2025-08-15,2025-08-16
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-16
Giancarlo Stanton,5,17,2,9,2,6,3,5,.529,.600,.941,2025-08-13,2025-08-16
Vladimir Guerrero Jr.,5,18,3,8,2,5,1,2,.444,.474,.944,2025-08-15,2025-08-16
Tyler Freeman,5,20,2,8,0,0,1,2,.400,.429,.500,2025-08-15,2025-08-16
Yandy Diaz,5,22,1,8,0,3,1,4,.364,.391,.455,2025-08-15,2025-08-16
Trea Turner,5,22,3,8,0,1,0,2,.364,.364,.409,2025-08-15,2025-08-16
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-16
Josh Naylor,5,19,3,7,1,4,1,2,.368,.429,.632,2025-08-14,2025-08-16
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-16
Ramon Urias,5,15,2,7,1,3,0,3,.467,.467,.733,2025-08-15,2025-08-16
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-16
2025-08-17
Tyler Soderstrom,16,62,8,20,3,13,6,14,.323,.382,.565,2025-08-17,2025-08-18
Michael Harris II,10,42,9,19,4,13,0,7,.452,.452,.833,2025-08-17,2025-08-18
Noelvi Marte,8,34,6,15,2,9,0,6,.441,.441,.765,2025-08-17,2025-08-18
William Contreras,8,32,7,14,4,14,5,6,.438,.514,.875,2025-08-17,2025-08-18
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-18
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-08-18
Trea Turner,7,30,6,13,0,1,1,3,.433,.469,.500,2025-08-17,2025-08-18
Pedro Pages,7,23,5,12,2,6,1,6,.522,.560,.913,2025-08-16,2025-08-18
Paul DeJong,7,29,7,11,4,10,3,4,.379,.438,.793,2025-08-17,2025-08-18
Yandy Diaz,7,30,1,11,0,5,1,5,.367,.387,.433,2025-08-17,2025-08-18
Francisco Lindor,6,25,7,14,3,7,3,1,.560,.607,1.040,2025-08-17,2025-08-18
John Rave,6,20,5,9,1,1,1,8,.450,.500,.650,2025-08-17,2025-08-18
Bobby Witt Jr.,6,21,6,9,0,2,3,4,.429,.500,.476,2025-08-17,2025-08-18
Brandon Nimmo,6,25,5,8,1,4,2,5,.320,.357,.520,2025-08-17,2025-08-18
Teoscar Hernandez,6,23,2,7,2,5,0,9,.304,.292,.609,2025-08-17,2025-08-18
Rafael Devers,6,26,2,7,1,1,0,10,.269,.269,.423,2025-08-17,2025-08-18
Jung Hoo Lee,6,21,2,7,0,0,1,2,.333,.364,.476,2025-08-17,2025-08-18
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-18
Ramon Laureano,5,18,7,9,3,4,2,3,.500,.571,1.111,2025-08-17,2025-08-18
Jordan Westburg,5,19,5,9,1,5,3,3,.474,.565,.632,2025-08-17,2025-08-18
Giancarlo Stanton,5,17,2,9,2,6,4,5,.529,.619,.941,2025-08-17,2025-08-18
Steven Kwan,5,20,5,8,1,1,1,2,.400,.429,.600,2025-08-17,2025-08-18
Colby Thomas,5,18,5,8,2,8,0,5,.444,.421,.833,2025-08-16,2025-08-18
CJ Abrams,5,22,4,8,1,4,1,6,.364,.391,.682,2025-08-17,2025-08-18
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-18
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-18
Elly De La Cruz,5,21,4,6,0,2,2,4,.286,.348,.333,2025-08-17,2025-08-18
Luke Keaschall,5,19,4,6,0,2,3,3,.316,.409,.316,2025-08-17,2025-08-18
Corbin Carroll,5,20,4,6,1,2,4,4,.300,.417,.500,2025-08-17,2025-08-18
Brooks Lee,5,18,2,5,1,7,2,3,.278,.350,.667,2025-08-17,2025-08-18
Hunter Goodman,5,15,4,5,3,5,2,6,.333,.444,1.000,2025-08-17,2025-08-18
Eugenio Suarez,5,19,3,5,1,2,1,8,.263,.333,.474,2025-08-17,2025-08-18
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-18
Tyler Soderstrom,16,62,8,20,3,13,6,14,.323,.382,.565,2025-08-17,2025-08-19
Michael Harris II,11,46,10,23,5,15,0,7,.500,.500,.913,2025-08-18,2025-08-19
Noelvi Marte,9,39,6,17,2,9,0,8,.436,.436,.718,2025-08-18,2025-08-19
Trea Turner,8,36,8,17,1,6,1,3,.472,.500,.639,2025-08-18,2025-08-19
Pedro Pages,8,26,6,13,2,7,3,7,.500,.567,.846,2025-08-18,2025-08-19
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-19
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-08-19
Paul DeJong,7,29,7,11,4,10,3,4,.379,.438,.793,2025-08-17,2025-08-19
Yandy Diaz,7,30,1,11,0,5,1,5,.367,.387,.433,2025-08-17,2025-08-19
Bobby Witt Jr.,7,23,7,10,0,2,5,5,.435,.533,.478,2025-08-18,2025-08-19
Jung Hoo Lee,7,25,2,8,0,0,1,2,.320,.346,.440,2025-08-18,2025-08-19
Rafael Devers,7,30,3,8,2,2,1,11,.267,.290,.500,2025-08-18,2025-08-19
Francisco Lindor,6,25,7,14,3,7,3,1,.560,.607,1.040,2025-08-17,2025-08-19
Steven Kwan,6,24,5,9,1,1,1,2,.375,.400,.542,2025-08-18,2025-08-19
Brandon Nimmo,6,25,5,8,1,4,2,5,.320,.357,.520,2025-08-17,2025-08-19
Corbin Carroll,6,23,4,7,1,2,5,5,.304,.429,.478,2025-08-18,2025-08-19
Elly De La Cruz,6,26,5,7,0,2,2,6,.269,.321,.385,2025-08-18,2025-08-19
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-19
Ryan Mountcastle,5,20,3,9,1,3,1,4,.450,.478,.650,2025-08-18,2025-08-19
Giancarlo Stanton,5,17,2,9,2,6,4,5,.529,.619,.941,2025-08-17,2025-08-19
Jeremiah Jackson,5,19,4,9,0,3,0,3,.474,.474,.579,2025-08-18,2025-08-19
CJ Abrams,5,22,4,8,1,4,1,6,.364,.391,.682,2025-08-17,2025-08-19
Colby Thomas,5,18,5,8,2,8,0,5,.444,.421,.833,2025-08-16,2025-08-19
Matt Olson,5,21,1,8,0,1,2,8,.381,.417,.476,2025-08-18,2025-08-19
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-19
Colt Keith,5,19,6,7,1,3,2,3,.368,.409,.684,2025-08-18,2025-08-19
Evan Carter,5,17,3,7,1,4,1,1,.412,.474,.647,2025-08-18,2025-08-19
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-19
Lourdes Gurriel,5,20,4,6,2,7,2,5,.300,.391,.650,2025-08-18,2025-08-19
Luke Keaschall,5,19,4,6,0,2,3,3,.316,.409,.316,2025-08-17,2025-08-19
Maikel Garcia,5,20,2,6,1,5,1,4,.300,.333,.500,2025-08-18,2025-08-19
Ryan Ritter,5,16,3,6,0,6,0,3,.375,.375,.625,2025-08-18,2025-08-19
Dominic Canzone,5,16,3,6,0,1,3,4,.375,.500,.438,2025-08-18,2025-08-19
Zach Neto,5,23,2,6,2,6,0,7,.261,.292,.609,2025-08-18,2025-08-19
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-19
Brooks Lee,5,18,2,5,1,7,2,3,.278,.350,.667,2025-08-17,2025-08-19
Tyler Soderstrom,17,66,9,21,3,13,6,14,.318,.375,.545,2025-08-19,2025-08-20
Michael Harris II,12,51,11,24,6,17,0,7,.471,.471,.902,2025-08-19,2025-08-20
Noelvi Marte,10,43,7,19,3,11,0,9,.442,.442,.791,2025-08-19,2025-08-20
Trea Turner,9,40,9,18,1,6,1,4,.450,.476,.600,2025-08-19,2025-08-20
Pedro Pages,9,30,6,14,2,8,3,9,.467,.529,.767,2025-08-19,2025-08-20
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-20
Paul DeJong,8,33,7,12,4,10,3,7,.364,.417,.727,2025-08-19,2025-08-20
Bobby Witt Jr.,8,27,8,11,1,4,5,5,.407,.500,.556,2025-08-19,2025-08-20
Jung Hoo Lee,8,29,3,10,1,1,1,3,.345,.367,.586,2025-08-19,2025-08-20
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-08-20
Francisco Lindor,7,30,8,15,3,7,3,4,.500,.545,.933,2025-08-19,2025-08-20
Brandon Nimmo,7,29,6,10,1,5,3,5,.345,.394,.517,2025-08-19,2025-08-20
Corbin Carroll,7,27,6,9,1,3,5,5,.333,.438,.630,2025-08-19,2025-08-20
Elly De La Cruz,7,29,7,8,0,2,3,7,.276,.344,.379,2025-08-19,2025-08-20
Matt Olson,6,26,4,12,0,1,2,8,.462,.483,.615,2025-08-19,2025-08-20
Giancarlo Stanton,6,20,4,11,4,10,5,5,.550,.640,1.200,2025-08-19,2025-08-20
Ryan Mountcastle,6,25,4,10,1,4,1,6,.400,.429,.560,2025-08-19,2025-08-20
Maikel Garcia,6,24,2,7,1,5,1,4,.292,.320,.458,2025-08-19,2025-08-20
Ryan Ritter,6,20,3,7,0,6,0,3,.350,.350,.550,2025-08-19,2025-08-20
Zach Neto,6,27,2,7,2,7,0,9,.259,.286,.556,2025-08-19,2025-08-20
Lourdes Gurriel,6,24,4,7,2,10,2,5,.292,.370,.583,2025-08-19,2025-08-20
Luke Keaschall,6,23,4,7,0,2,3,6,.304,.385,.304,2025-08-19,2025-08-20
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-20
Brooks Lee,6,22,4,6,2,8,2,3,.273,.333,.727,2025-08-19,2025-08-20
Jake McCarthy,5,21,4,10,1,3,0,5,.476,.476,.667,2025-08-19,2025-08-20
Miguel Vargas,5,21,4,8,0,2,2,5,.381,.417,.476,2025-08-19,2025-08-20
Jose Caballero,5,18,6,8,2,4,3,2,.444,.524,.833,2025-08-19,2025-08-20
Colby Thomas,5,18,5,8,2,8,0,5,.444,.421,.833,2025-08-16,2025-08-20
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-20
Bo Bichette,5,20,4,7,0,4,2,2,.350,.409,.450,2025-08-19,2025-08-20
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-20
Warming Bernabel,5,17,5,7,1,2,3,1,.412,.500,.588,2025-08-19,2025-08-20
Dominic Canzone,5,16,3,6,0,1,3,4,.375,.500,.438,2025-08-18,2025-08-20
Lenyn Sosa,5,23,4,6,3,7,1,4,.261,.292,.652,2025-08-19,2025-08-20
Wenceel Perez,5,18,4,6,1,1,3,4,.333,.455,.556,2025-08-19,2025-08-20
Connor Norby,5,17,3,5,1,2,1,3,.294,.350,.471,2025-07-11,2025-08-20
Tyler Soderstrom,18,69,11,23,4,14,8,15,.333,.403,.609,2025-08-20,2025-08-21
Noelvi Marte,11,47,7,21,3,12,0,10,.447,.447,.766,2025-08-20,2025-08-21
Trea Turner,10,46,12,23,1,8,1,4,.500,.521,.674,2025-08-20,2025-08-21
Bobby Witt Jr.,9,32,9,14,1,4,5,6,.438,.513,.594,2025-08-20,2025-08-21
Pedro Pages,9,30,6,14,2,8,3,9,.467,.529,.767,2025-08-19,2025-08-21
Paul DeJong,9,37,8,13,4,10,3,8,.351,.400,.703,2025-08-20,2025-08-21
Jung Hoo Lee,9,33,3,11,1,1,1,5,.333,.353,.545,2025-08-20,2025-08-21
Francisco Lindor,8,33,9,16,3,7,4,4,.485,.541,.879,2025-08-20,2025-08-21
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-08-21
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-08-21
Corbin Carroll,8,31,6,10,1,3,5,6,.323,.417,.581,2025-08-20,2025-08-21
Giancarlo Stanton,7,21,5,12,5,12,5,5,.571,.654,1.333,2025-08-20,2025-08-21
Luke Keaschall,7,27,4,9,0,2,4,6,.333,.419,.370,2025-08-20,2025-08-21
Brooks Lee,7,26,4,9,2,9,2,3,.346,.393,.769,2025-08-20,2025-08-21
Lourdes Gurriel,7,28,5,9,3,12,2,7,.321,.387,.679,2025-08-20,2025-08-21
Ryan Ritter,7,24,4,8,0,6,0,4,.333,.333,.500,2025-08-20,2025-08-21
Ryan Mountcastle,6,25,4,10,1,4,1,6,.400,.429,.560,2025-08-19,2025-08-21
Bo Bichette,6,24,4,9,0,4,2,4,.375,.423,.500,2025-08-20,2025-08-21
Warming Bernabel,6,21,6,8,1,2,3,1,.381,.458,.571,2025-08-20,2025-08-21
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-08-21
Jake McCarthy,5,21,4,10,1,3,0,5,.476,.476,.667,2025-08-19,2025-08-21
J.T. Realmuto,5,18,2,9,2,4,2,3,.500,.571,.889,2025-08-20,2025-08-21
Jeff McNeil,5,21,6,9,1,5,1,2,.429,.455,.714,2025-08-20,2025-08-21
Nick Kurtz,5,17,7,9,2,5,8,3,.529,.680,1.059,2025-08-20,2025-08-21
Ignacio Alvarez,5,20,4,8,0,3,1,2,.400,.429,.450,2025-08-20,2025-08-21
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-08-21
Freddie Freeman,5,19,4,7,1,4,2,2,.368,.455,.684,2025-08-20,2025-08-21
Darell Hernaiz,5,18,3,7,0,4,2,4,.389,.409,.556,2025-08-20,2025-08-21
Riley Baldwin,5,13,3,7,1,1,3,3,.538,.625,.846,2025-08-20,2025-08-21
Ke'Bryan Hayes,5,17,4,7,1,2,1,4,.412,.474,.882,2025-08-20,2025-08-21
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-08-21
